date,experiment,model,metric,value,notes
2026-06-18,A2 feature set,"",n_origination_features,88,Leakage-free feature list built from dictionary+data-verified audit; all 88 confirmed present in data
2026-06-18,A2 leakage verification,"",mean_by_status_check,"","num_tl_30dpd & num_tl_120dpd_2m: near-identical means FullyPaid vs ChargedOff (0.0033 vs 0.0037; 0.0008 vs 0.0009) - confirmed application-time, retained"
2026-06-18,A3 target definition,"",default_rate_pct,19.96,"Target: FullyPaid=0, ChargedOff+Default=1, unresolved excluded. 1,345,350 resolved loans. Rate matches literature ~20%"
2026-06-19,A4 vintage built,"",n_vintages_years,12,"Vintages 2007-2018. Early years sparse (2007=251, 2008=1562). Default rate peaks 2016-17 (~23%); 2018 low (15.8%) likely maturation artefact"
2026-06-19,A4 maturity check,"",months_observed_by_vintage,"","Maturity falls off: 2015=41mo, 2016=30mo, 2017=18mo, 2018=7mo. ~25% of loans are 60mth throughout. Evaluation horizon should stop ~2015-2016; later vintages immature (2018 rate 15.8% is artefact)"
2026-06-20,A3 clean dataset saved,"",rows_x_cols,"","Saved data/processed/loans_clean.rds: 1,345,350 resolved loans x 156 cols. Full table kept (incl. cashflow fields for later profit eval); leakage prevented via ORIGINATION_FEATURES. Reproducible from src/02_prepare_data.R"
2026-06-21,A4 temporal split,"",fit_calib_test_sizes,"","Strict temporal fit<calib<test. fit=2012..2013H1 (106,741; 16.0% def), calib=2013H2 (81,430; 15.5%), test=2014-2015 quarterly (598,649; 19.5%). Train/calib ~16% vs test ~19.5% = real prior-probability drift to study. 8 test quarters 2014Q1-2015Q4."
2026-06-22,A5 feature universe,"",n_features_lgbm,87,"Feature universe for both model pipelines built from the 88 leakage-free ORIGINATION_FEATURES. Dropped zip_code (about 900 levels, impractical to bin) and the raw earliest_cr_line date string, and added a derived numeric cr_hist_yrs (credit-history length in years = interval from earliest_cr_line to issue date). Final universe 87 features. LightGBM uses all 87 with the 11 character columns as factors and missing kept native; the WOE-logistic pipeline screens this set further by Information Value."
2026-06-22,A5 WOE binning,WOE-logistic,leakage_control,"","Weight-of-Evidence bins and Information Values were estimated on the fit set only (2012 to 2013-H1, 106741 loans) and then applied unchanged to calib and test via woebin_ply, which maps values onto pre-learned bins without re-estimating them. No information from the calibration or test eras enters the feature transformation. This is the central leakage-safety guarantee of the protocol (Contribution 1)."
2026-06-22,A5 IV screen,WOE-logistic,n_woe_features,28,"Candidate features screened by Information Value at the standard scorecard threshold IV >= 0.02 (the conventional floor for weak-but-usable predictors), retaining 28 of 67 binned features for the WOE-logistic scorecard. The cut falls between num_actv_rev_tl (IV 0.022, retained) and tot_cur_bal (IV 0.018, dropped)."
2026-06-22,A5 IV ranking,WOE-logistic,max_iv,0.323,"Strongest predictors by IV: sub_grade 0.323, int_rate 0.320, grade 0.316, then term 0.144 and the two FICO bands at 0.113 each. No feature exceeds IV 0.5 and the maximum is only moderate. This flat, leakage-free IV profile is itself evidence that the origination-only feature set is clean, unlike leaky LC studies where a single outcome-encoding field dominates. Two modelling notes for A6: (a) fico_range_low and fico_range_high are perfectly collinear (high = low + 4), both at IV 0.113, so only one enters the scorecard; (b) the grade/sub_grade/int_rate trio encodes one LC-assigned risk construct (sub_grade is the fine grade, int_rate near-deterministic in it), to be handled via with-versus-without LC-risk-view scorecard variants rather than entered together."
2026-06-22,A5 schema drift,"",n_constant_in_fit,20,"20 candidate features are entirely constant within the 2012 to 2013-H1 fit window and were dropped automatically at the binning step. They are the joint-applicant fields (annual_inc_joint, dti_joint, verification_status_joint, revol_bal_joint, application_type), the installment-account bureau block (open_acc_6m, open_act_il, open_il_12m, open_il_24m, mths_since_rcnt_il, total_bal_il, il_util, open_rv_12m, open_rv_24m, max_bal_bc, all_util, inq_fi, total_cu_tl, inq_last_12m), and disbursement_method. All were added to the Lending Club schema after about 2013, so they carry no variation in the early fit era. Direct evidence of feature-schema drift across the credit cycle; feeds the Chapter 5 results and Chapter 6 discussion drift narrative."
